#ejercicio,valor
1,"10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29"
2,100.0
3,[ 14   8   3 100   3]
4,"[[ 0.107 -0.001 -0.009 -0.017]
 [-0.001  0.093 -0.013 -0.019]
 [-0.009 -0.013  0.083 -0.021]
 [-0.017 -0.019 -0.021  0.077]]"
5,"Max: 0.9967231994272833, IndMax: 42, Min: 0.004587486618573444, IndMin: 71"
6,"Array 3x1:
[[0]
 [1]
 [2]]

Array 1x3:
[[0 1 2]]

Suma (3x3):
[[0 1 2]
 [1 2 3]
 [2 3 4]]"
7,"Matriz 5x5:
[[6 8 9 2 1]
 [5 3 3 5 8]
 [2 1 5 8 7]
 [8 8 4 5 6]
 [4 2 5 5 5]]

Submatriz 2x2:
[[3 3]
 [1 5]]"
8,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
9,"Matriz original:
[[5, 7, 5], [7, 9, 7], [3, 1, 8]]

Matriz invertida:
[[3, 1, 8], [7, 9, 7], [5, 7, 5]]"
10,"Array:
[0.45920206 0.74360913 0.56990526 0.86587924 0.04278789 0.01461868
 0.85984762 0.39492399 0.3371345  0.06963042]

Mayores a 0.5:
[0.74360913 0.56990526 0.86587924 0.85984762]"
11,Gráfico de dispersión
12,Gráfico de dispersión con ruido
13,Gráfico de contorno
14,Gráfico de dispersión con densidad de puntos
15,Gráfico de contorno lleno
16,Gráfico de dispersión con etiquetas
17,Histograma
18,Histograma con dos distribuciones
19,Histograma con diferentes bins
20,Histograma con media
21,Histograma con dos distribuciones superpuestas
